connecting_at,user_id,age,gender,platform,os_name,language
2020-12-24 04:21:55.108460 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 04:22:58.743341 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:36:12.575836 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:49:51.623202 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:50:38.723489 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:55:14.623881 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:55:30.266224 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:57:30.217110 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:59:41.855595 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 23:57:18.927215 UTC,907r+ntc2hK8NAElBsjSoCUFp/yetMsodNAYMbjCaj0=,19,male,"iOS;14.2;iPhone9,2",iOS,ja-JP
2020-12-24 23:59:13.650329 UTC,kQmxgzPyTJPANBb3CZW+olGokt308RnZ3vsMlMeD0vI=,18,,"iOS;14.2;iPhone8,4",iOS,ja-JP
2020-12-24 23:59:29.375972 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-25 00:01:13.307660 UTC,kQmxgzPyTJPANBb3CZW+olGokt308RnZ3vsMlMeD0vI=,18,,"iOS;14.2;iPhone8,4",iOS,ja-JP
2020-12-25 00:02:25.327660 UTC,WnU1MJj2srZz5d2P9rjB++XffSpnRk8gx70Vbndz+0c=,,,"iOS;14.3;iPhone11,2",iOS,ja-JP
2020-12-25 00:02:50.512290 UTC,leys+Eaa/s6aztdecmdyvpl3qGUv482j9fpIrrzW87Q=,19,male,"iOS;14.3;iPhone12,1",iOS,ja-JP
2020-12-25 00:02:58.796444 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:03:39.330153 UTC,n/LGH9GGejPza7vvAvMKjO67w/PMT+afoM+7DxhukTE=,18,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2020-12-25 00:08:08.558516 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:31:24.770449 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:34:07.710806 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:43:43.912579 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:45:52.982175 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:46:10.745186 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:58:57.247449 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:59:50.321324 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:35:39.195714 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:36:18.509589 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:37:37.576222 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:39:28.833843 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:40:04.911037 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:41:15.717556 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:44:58.508339 UTC,APJ+Xpe1PLgp6C/JbwwzE98z3yry6vjr4cZ07eholIc=,19,male,"iOS;14.2;iPhone11,8",iOS,ja-JP
2020-12-25 01:45:14.331778 UTC,APJ+Xpe1PLgp6C/JbwwzE98z3yry6vjr4cZ07eholIc=,19,male,"iOS;14.2;iPhone11,8",iOS,ja-JP
2020-12-25 01:50:38.614062 UTC,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 02:14:11.748809 UTC,Nkt//fzSQUWvVt/ZsHjZcdcjMxRjKSQ7bevJK0tUHPE=,23,male,"iOS;14.2;iPhone10,3",iOS,ja-JP
2020-12-25 02:14:19.064831 UTC,Nkt//fzSQUWvVt/ZsHjZcdcjMxRjKSQ7bevJK0tUHPE=,23,male,"iOS;14.2;iPhone10,3",iOS,ja-JP
2020-12-25 03:16:24.829558 UTC,kQmxgzPyTJPANBb3CZW+olGokt308RnZ3vsMlMeD0vI=,18,,"iOS;14.2;iPhone8,4",iOS,ja-JP
2020-12-25 03:27:02.969416 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:28:10.601011 UTC,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:28:26.362191 UTC,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:31:18.699324 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:31:57.691541 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:32:27.072211 UTC,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:33:23.182548 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:34:05.835418 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:34:11.888954 UTC,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:34:42.051993 UTC,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:34:44.955310 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:34:58.246314 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:35:20.483871 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:37:08.619438 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:37:56.420489 UTC,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:38:41.067370 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:39:05.492301 UTC,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:39:39.061347 UTC,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:39:40.573790 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:40:13.819294 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:40:14.819459 UTC,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:44:25.071822 UTC,BTHL+NxfiFX3dNh+52eHoQnyOlBrmGBAK8pWrEJ6IQg=,22,male,"iOS;14.1;iPhone9,1",iOS,ja-JP
2020-12-25 03:53:04.323483 UTC,jAly9EPeD4kpNTyVNcti/kh8kl0ITXEJnPgiFzjUTXA=,20,male,"iOS;14.2;iPhone10,1",iOS,ja-JP
2020-12-25 03:56:47.904630 UTC,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 04:05:41.074689 UTC,BTHL+NxfiFX3dNh+52eHoQnyOlBrmGBAK8pWrEJ6IQg=,22,male,"iOS;14.1;iPhone9,1",iOS,ja-JP
2020-12-25 05:24:59.343157 UTC,BTHL+NxfiFX3dNh+52eHoQnyOlBrmGBAK8pWrEJ6IQg=,22,male,"iOS;14.1;iPhone9,1",iOS,ja-JP
2020-12-25 05:30:26.817005 UTC,fuw2xObIpvU9TtVgtbtf5k4EhqdCOUb1qLPByYlUXJQ=,23,male,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 05:36:48.379842 UTC,rQjUIlICJxYe8ujdNxY9yiOXRRoFMJdOu0Ktas0534M=,19,male,"iOS;13.5;iPhone11,8",iOS,ja-JP
2020-12-25 05:40:27.254135 UTC,n4qThr96Nq0f/Du8yfjAU5rDM1wjvdylpJPkJbiNh2g=,20,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2020-12-25 05:42:15.334689 UTC,rQjUIlICJxYe8ujdNxY9yiOXRRoFMJdOu0Ktas0534M=,19,male,"iOS;13.5;iPhone11,8",iOS,ja-JP
2020-12-25 05:50:22.814788 UTC,rQjUIlICJxYe8ujdNxY9yiOXRRoFMJdOu0Ktas0534M=,19,male,"iOS;13.5;iPhone11,8",iOS,ja-JP
2020-12-25 05:50:58.923922 UTC,rQjUIlICJxYe8ujdNxY9yiOXRRoFMJdOu0Ktas0534M=,19,male,"iOS;13.5;iPhone11,8",iOS,ja-JP
2020-12-25 05:51:17.064167 UTC,rQjUIlICJxYe8ujdNxY9yiOXRRoFMJdOu0Ktas0534M=,19,male,"iOS;13.5;iPhone11,8",iOS,ja-JP
2020-12-25 07:17:50.229742 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-25 07:20:17.719468 UTC,n4qThr96Nq0f/Du8yfjAU5rDM1wjvdylpJPkJbiNh2g=,20,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2020-12-25 07:32:24.683413 UTC,FT2llB16KU3vr4ibbQrGUVmu36VXdLgCTQJeYFp78Zc=,18,male,"iOS;14.0;iPhone11,8",iOS,ja-JP
2020-12-25 07:37:42.531819 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-25 07:40:38.825939 UTC,ickbJLncw67+bCLJKgYW1V62FAY19j/yD7G2tlR5f0M=,19,male,"iOS;12.4.1;iPhone11,8",iOS,ja-JP
2020-12-25 07:44:20.910445 UTC,ickbJLncw67+bCLJKgYW1V62FAY19j/yD7G2tlR5f0M=,19,male,"iOS;12.4.1;iPhone11,8",iOS,ja-JP
2020-12-25 07:55:39.685640 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-25 08:07:04.347392 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2021-01-13 07:04:23.383312 UTC,ujUkSBvG1lr8yXdmPkw1It1vVG1V2ORAX73U9Azf21E=,,male,"iOS;13.7;iPhone12,1",iOS,ja-JP
2021-01-13 07:07:24.265054 UTC,ujUkSBvG1lr8yXdmPkw1It1vVG1V2ORAX73U9Azf21E=,,male,"iOS;13.7;iPhone12,1",iOS,ja-JP
2021-01-13 07:10:41.762662 UTC,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:12:53.557792 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-13 07:12:58.986356 UTC,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:13:49.700111 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-13 07:14:05.765 UTC,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-13 07:17:09.306317 UTC,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:18:04.639982 UTC,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:19:03.241 UTC,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-13 07:24:15.411388 UTC,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:24:56.774476 UTC,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:25:30.524217 UTC,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:31:01.769 UTC,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-13 07:31:33.561 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-01-13 07:39:16.722948 UTC,8Yz3fEdshfSbSRSl2iCJ5fwy9NpwXGHL3yBwvQQYMFM=,55,female,"iOS;14.3;iPhone12,3",iOS,ja-JP
2021-01-13 07:49:52.707403 UTC,/eVEEeKODsDaLfFCsG88zzvzZzuaBg5xsD1dLRBiunE=,48,male,"iOS;14.3;iPhone12,5",iOS,ja-JP
2021-01-13 07:53:01.985 UTC,hjKPzHtV/yiNAcnkjBxTfPRYflQrlMMDFtN2N0dCBG4=,55,male,Android;9;X1,Android,ja_JP
2021-01-13 07:55:19.861 UTC,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,,female,Android;9;SO-01K,Android,ja_JP
2021-01-13 08:03:11.092 UTC,hjKPzHtV/yiNAcnkjBxTfPRYflQrlMMDFtN2N0dCBG4=,55,male,Android;9;X1,Android,ja_JP
2021-01-13 08:11:31.119 UTC,CMFWHbp0oH3ECLnQIaf2nGUn/pByVO0H0VWX2Q08eMw=,,,Android;9;Amazon-onyx,Android,ja_JP
2021-01-13 08:35:32.552 UTC,iS96rAqFmgJfmKZ0ZWmCO4VXtton8G5n76c+wIlaOAY=,59,male,Android;10;SO-03K,Android,ja_JP
2021-01-13 08:45:20.881 UTC,Cc1gyDgXHp1mVamTNRWYW4XsQLSlrEsIYWdyOO/C1J0=,51,male,Android;10;801SO,Android,ja_JP
2021-01-13 08:45:48.063 UTC,EJ/O7UIcNDYGBhVA1oZbuaOqwAPncL2MI6sQmpJAHFo=,49,male,Android;6.0.1;601SO,Android,ja_JP
2021-01-13 09:04:31.467 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-13 09:07:02.806168 UTC,5nvFDAKWKT4DWhwjDBd/fYMkZGVxD0dVP4ynKwA1lEQ=,48,male,"iOS;14.3;iPhone8,1",iOS,ja-JP
2021-01-13 09:08:02.629 UTC,zyaJGfK1bbtFZqBn1y6s1yD0SoN3aVHuNaQ0LFGZbjY=,64,male,Android;10;SG908SH,Android,ja_JP
2021-01-13 09:13:38.394 UTC,+JtpK2ifeKzeOrDpc4IVpZG7bnu1BwSs8K2eZ2/Jtis=,55,male,Android;8.1.0;CPH1903,Android,ja_JP
2021-01-13 09:14:35.806 UTC,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,,female,Android;9;SO-01K,Android,ja_JP
2021-01-13 09:32:50.214 UTC,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,,female,Android;9;SO-01K,Android,ja_JP
2021-01-13 09:33:53.424257 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.2;iPhone9,2",iOS,ja-JP
2021-01-13 09:50:59.063185 UTC,3pz2L9B8KnDb3XJl7+2Mz5CP5ArCR+Vv1C0MRGgpFfM=,72,male,"iOS;14.3;iPhone10,3",iOS,ja-JP
2021-01-13 10:01:33.984 UTC,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,,female,Android;9;SO-01K,Android,ja_JP
2021-01-13 10:16:29.977724 UTC,rXuYpA5id0ac1Tq4fztrCMw1YtMU4aCtQguJmWDiReI=,55,male,"iOS;14.3;iPhone9,1",iOS,ja-JP
2021-01-13 10:52:24.019 UTC,21DVjhPTMhteeBnfLp052jAJ8ooUDVBeA7DckgDdb4o=,33,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-01-13 10:58:26.369 UTC,+JtpK2ifeKzeOrDpc4IVpZG7bnu1BwSs8K2eZ2/Jtis=,55,male,Android;8.1.0;CPH1903,Android,ja_JP
2021-01-13 11:18:08.956166 UTC,Fg7C7OXDkUBhdXNSAEiDUccSA6Eus8MEjrM97qV7hFw=,57,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-01-13 11:31:16.486 UTC,cGegPTJmffnCsp6L7xyyZ5O1gvyEMd6H6fnmEguCqsk=,,,Android;10;SH-03K,Android,ja_JP
2021-01-13 11:43:22.897644 UTC,7n3Fd80jnt49OhUZ8kqwZSfhbF4zFaU5L6Vbcv0iJGo=,,,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-13 11:54:41.265987 UTC,7n3Fd80jnt49OhUZ8kqwZSfhbF4zFaU5L6Vbcv0iJGo=,,,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-13 12:04:24.371 UTC,bjUPps/fXv1q361VYxio5MFT4vCzBLR2JeumBtwhSdo=,,male,Android;9;SO-02K,Android,ja_JP
2021-01-13 13:33:37.731 UTC,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,,female,Android;9;SO-01K,Android,ja_JP
2021-01-13 13:48:16.912439 UTC,gTBhYcRCjss3wfS2wilEsmEQne7+rnLueaWduJFkzzQ=,50,male,"iOS;14.3;iPhone12,1",iOS,ja-JP
2021-01-13 20:34:16.427 UTC,cCL89qyvTGaiPGn+iAavjXdgc7jv6nquzl8GNHTF3Ro=,24,male,Android;8.1.0;MZW_jp_kdi,Android,ja_JP
2021-01-13 21:13:01.373 UTC,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62,male,Android;9;SO-02K,Android,ja_JP
2021-01-13 21:14:54.603 UTC,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-01-13 21:31:45.293 UTC,pUj8R2yeAJ7BAZc5PNQQZn4rjNyNjGmxO7jGjiIgUDY=,57,male,Android;10;SC-04L,Android,ja_JP
2021-01-13 21:37:22.819 UTC,Z4JVM1bG+eM2yrfGEr8UCX8EiA+YcOx2ys8E93RQdSQ=,64,male,Android;10;SO-03L,Android,ja_JP
2021-01-13 22:13:07.925 UTC,DDNxf6yupVaAnf6W0e7DqK0IxWipFCNfBZdRdt2/AGo=,57,female,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-01-13 22:15:18.393 UTC,v7vDOwteF1XNIApcFe944obbyHBS0y/LscNLk4uAXEk=,55,male,Android;10;SO-41A,Android,ja_JP
2021-01-13 22:34:55.577 UTC,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,,female,Android;9;SO-01K,Android,ja_JP
2021-01-13 22:36:39.822749 UTC,/eVEEeKODsDaLfFCsG88zzvzZzuaBg5xsD1dLRBiunE=,48,male,"iOS;14.3;iPhone12,5",iOS,ja-JP
2021-01-13 22:42:20.464380 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-13 22:57:15.835 UTC,FOPJn2c/4WAcQtUZ5EDXl7bVG7mo+cDYgM28EC4Lilw=,70,male,Android;9;SH-03J,Android,ja_JP
2021-01-13 23:04:54.595 UTC,Zh+6Lkp0JYGKlA8G1+XhE0iLhdicHD/UbE/O9WbKo04=,42,male,Android;9;HUR_jp_kdi,Android,ja_JP
2021-01-13 23:07:50.955721 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-13 23:10:13.065 UTC,cqnI0Z+lsThOJop/la0X62Gah/opZZnOnA0GSZDI+A8=,68,male,Android;9;PCZ_jp_kdi,Android,ja_JP
