2020-12-25 05:30:26.817005 UTC,2020-12-25 14:30:26,2020-12-25,14:30:26,2020,12,25,14,30,26,52226,1608874226,fuw2xObIpvU9TtVgtbtf5k4EhqdCOUb1qLPByYlUXJQ=,23.0,male,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 05:36:48.379842 UTC,2020-12-25 14:36:48,2020-12-25,14:36:48,2020,12,25,14,36,48,52608,1608874608,rQjUIlICJxYe8ujdNxY9yiOXRRoFMJdOu0Ktas0534M=,19.0,male,"iOS;13.5;iPhone11,8",iOS,ja-JP
2020-12-25 05:40:27.254135 UTC,2020-12-25 14:40:27,2020-12-25,14:40:27,2020,12,25,14,40,27,52827,1608874827,n4qThr96Nq0f/Du8yfjAU5rDM1wjvdylpJPkJbiNh2g=,20.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2020-12-25 05:42:15.334689 UTC,2020-12-25 14:42:15,2020-12-25,14:42:15,2020,12,25,14,42,15,52935,1608874935,rQjUIlICJxYe8ujdNxY9yiOXRRoFMJdOu0Ktas0534M=,19.0,male,"iOS;13.5;iPhone11,8",iOS,ja-JP
2020-12-25 07:17:50.229742 UTC,2020-12-25 16:17:50,2020-12-25,16:17:50,2020,12,25,16,17,50,58670,1608880670,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-25 07:20:17.719468 UTC,2020-12-25 16:20:17,2020-12-25,16:20:17,2020,12,25,16,20,17,58817,1608880817,n4qThr96Nq0f/Du8yfjAU5rDM1wjvdylpJPkJbiNh2g=,20.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2020-12-25 07:32:24.683413 UTC,2020-12-25 16:32:24,2020-12-25,16:32:24,2020,12,25,16,32,24,59544,1608881544,FT2llB16KU3vr4ibbQrGUVmu36VXdLgCTQJeYFp78Zc=,18.0,male,"iOS;14.0;iPhone11,8",iOS,ja-JP
2020-12-25 07:37:42.531819 UTC,2020-12-25 16:37:42,2020-12-25,16:37:42,2020,12,25,16,37,42,59862,1608881862,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-25 07:40:38.825939 UTC,2020-12-25 16:40:38,2020-12-25,16:40:38,2020,12,25,16,40,38,60038,1608882038,ickbJLncw67+bCLJKgYW1V62FAY19j/yD7G2tlR5f0M=,19.0,male,"iOS;12.4.1;iPhone11,8",iOS,ja-JP
2020-12-25 07:55:39.685640 UTC,2020-12-25 16:55:39,2020-12-25,16:55:39,2020,12,25,16,55,39,60939,1608882939,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2021-01-13 07:04:23.383312 UTC,2021-01-13 16:04:23,2021-01-13,16:04:23,2021,01,13,16,04,23,57863,1610521463,ujUkSBvG1lr8yXdmPkw1It1vVG1V2ORAX73U9Azf21E=,nan,male,"iOS;13.7;iPhone12,1",iOS,ja-JP
2021-01-13 07:10:41.762662 UTC,2021-01-13 16:10:41,2021-01-13,16:10:41,2021,01,13,16,10,41,58241,1610521841,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49.0,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:12:53.557792 UTC,2021-01-13 16:12:53,2021-01-13,16:12:53,2021,01,13,16,12,53,58373,1610521973,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-13 07:12:58.986356 UTC,2021-01-13 16:12:58,2021-01-13,16:12:58,2021,01,13,16,12,58,58378,1610521978,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49.0,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:13:49.700111 UTC,2021-01-13 16:13:49,2021-01-13,16:13:49,2021,01,13,16,13,49,58429,1610522029,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-13 07:14:05.765 UTC,2021-01-13 16:14:05,2021-01-13,16:14:05,2021,01,13,16,14,05,58445,1610522045,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-13 07:17:09.306317 UTC,2021-01-13 16:17:09,2021-01-13,16:17:09,2021,01,13,16,17,09,58629,1610522229,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49.0,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:19:03.241 UTC,2021-01-13 16:19:03,2021-01-13,16:19:03,2021,01,13,16,19,03,58743,1610522343,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-13 07:24:15.411388 UTC,2021-01-13 16:24:15,2021-01-13,16:24:15,2021,01,13,16,24,15,59055,1610522655,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49.0,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:31:01.769 UTC,2021-01-13 16:31:01,2021-01-13,16:31:01,2021,01,13,16,31,01,59461,1610523061,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-13 07:31:33.561 UTC,2021-01-13 16:31:33,2021-01-13,16:31:33,2021,01,13,16,31,33,59493,1610523093,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-01-13 07:39:16.722948 UTC,2021-01-13 16:39:16,2021-01-13,16:39:16,2021,01,13,16,39,16,59956,1610523556,8Yz3fEdshfSbSRSl2iCJ5fwy9NpwXGHL3yBwvQQYMFM=,55.0,female,"iOS;14.3;iPhone12,3",iOS,ja-JP
2021-01-13 07:49:52.707403 UTC,2021-01-13 16:49:52,2021-01-13,16:49:52,2021,01,13,16,49,52,60592,1610524192,/eVEEeKODsDaLfFCsG88zzvzZzuaBg5xsD1dLRBiunE=,48.0,male,"iOS;14.3;iPhone12,5",iOS,ja-JP
2021-01-13 07:53:01.985 UTC,2021-01-13 16:53:01,2021-01-13,16:53:01,2021,01,13,16,53,01,60781,1610524381,hjKPzHtV/yiNAcnkjBxTfPRYflQrlMMDFtN2N0dCBG4=,55.0,male,Android;9;X1,Android,ja_JP
2021-01-13 07:55:19.861 UTC,2021-01-13 16:55:19,2021-01-13,16:55:19,2021,01,13,16,55,19,60919,1610524519,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-01-13 08:03:11.092 UTC,2021-01-13 17:03:11,2021-01-13,17:03:11,2021,01,13,17,03,11,61391,1610524991,hjKPzHtV/yiNAcnkjBxTfPRYflQrlMMDFtN2N0dCBG4=,55.0,male,Android;9;X1,Android,ja_JP
2021-01-13 08:11:31.119 UTC,2021-01-13 17:11:31,2021-01-13,17:11:31,2021,01,13,17,11,31,61891,1610525491,CMFWHbp0oH3ECLnQIaf2nGUn/pByVO0H0VWX2Q08eMw=,nan,nan,Android;9;Amazon-onyx,Android,ja_JP
2021-01-13 08:35:32.552 UTC,2021-01-13 17:35:32,2021-01-13,17:35:32,2021,01,13,17,35,32,63332,1610526932,iS96rAqFmgJfmKZ0ZWmCO4VXtton8G5n76c+wIlaOAY=,59.0,male,Android;10;SO-03K,Android,ja_JP
2021-01-13 08:45:20.881 UTC,2021-01-13 17:45:20,2021-01-13,17:45:20,2021,01,13,17,45,20,63920,1610527520,Cc1gyDgXHp1mVamTNRWYW4XsQLSlrEsIYWdyOO/C1J0=,51.0,male,Android;10;801SO,Android,ja_JP
2021-01-13 08:45:48.063 UTC,2021-01-13 17:45:48,2021-01-13,17:45:48,2021,01,13,17,45,48,63948,1610527548,EJ/O7UIcNDYGBhVA1oZbuaOqwAPncL2MI6sQmpJAHFo=,49.0,male,Android;6.0.1;601SO,Android,ja_JP
2021-01-13 09:04:31.467 UTC,2021-01-13 18:04:31,2021-01-13,18:04:31,2021,01,13,18,04,31,65071,1610528671,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-13 09:07:02.806168 UTC,2021-01-13 18:07:02,2021-01-13,18:07:02,2021,01,13,18,07,02,65222,1610528822,5nvFDAKWKT4DWhwjDBd/fYMkZGVxD0dVP4ynKwA1lEQ=,48.0,male,"iOS;14.3;iPhone8,1",iOS,ja-JP
2021-01-13 09:08:02.629 UTC,2021-01-13 18:08:02,2021-01-13,18:08:02,2021,01,13,18,08,02,65282,1610528882,zyaJGfK1bbtFZqBn1y6s1yD0SoN3aVHuNaQ0LFGZbjY=,64.0,male,Android;10;SG908SH,Android,ja_JP
2021-01-13 09:13:38.394 UTC,2021-01-13 18:13:38,2021-01-13,18:13:38,2021,01,13,18,13,38,65618,1610529218,+JtpK2ifeKzeOrDpc4IVpZG7bnu1BwSs8K2eZ2/Jtis=,55.0,male,Android;8.1.0;CPH1903,Android,ja_JP
2021-01-13 09:14:35.806 UTC,2021-01-13 18:14:35,2021-01-13,18:14:35,2021,01,13,18,14,35,65675,1610529275,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-01-13 09:33:53.424257 UTC,2021-01-13 18:33:53,2021-01-13,18:33:53,2021,01,13,18,33,53,66833,1610530433,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50.0,male,"iOS;14.2;iPhone9,2",iOS,ja-JP
2021-01-13 09:50:59.063185 UTC,2021-01-13 18:50:59,2021-01-13,18:50:59,2021,01,13,18,50,59,67859,1610531459,3pz2L9B8KnDb3XJl7+2Mz5CP5ArCR+Vv1C0MRGgpFfM=,72.0,male,"iOS;14.3;iPhone10,3",iOS,ja-JP
2021-01-13 10:01:33.984 UTC,2021-01-13 19:01:33,2021-01-13,19:01:33,2021,01,13,19,01,33,68493,1610532093,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-01-13 10:16:29.977724 UTC,2021-01-13 19:16:29,2021-01-13,19:16:29,2021,01,13,19,16,29,69389,1610532989,rXuYpA5id0ac1Tq4fztrCMw1YtMU4aCtQguJmWDiReI=,55.0,male,"iOS;14.3;iPhone9,1",iOS,ja-JP
2021-01-13 10:52:24.019 UTC,2021-01-13 19:52:24,2021-01-13,19:52:24,2021,01,13,19,52,24,71544,1610535144,21DVjhPTMhteeBnfLp052jAJ8ooUDVBeA7DckgDdb4o=,33.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-01-13 10:58:26.369 UTC,2021-01-13 19:58:26,2021-01-13,19:58:26,2021,01,13,19,58,26,71906,1610535506,+JtpK2ifeKzeOrDpc4IVpZG7bnu1BwSs8K2eZ2/Jtis=,55.0,male,Android;8.1.0;CPH1903,Android,ja_JP
2021-01-13 11:18:08.956166 UTC,2021-01-13 20:18:08,2021-01-13,20:18:08,2021,01,13,20,18,08,73088,1610536688,Fg7C7OXDkUBhdXNSAEiDUccSA6Eus8MEjrM97qV7hFw=,57.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-01-13 11:31:16.486 UTC,2021-01-13 20:31:16,2021-01-13,20:31:16,2021,01,13,20,31,16,73876,1610537476,cGegPTJmffnCsp6L7xyyZ5O1gvyEMd6H6fnmEguCqsk=,nan,nan,Android;10;SH-03K,Android,ja_JP
2021-01-13 11:43:22.897644 UTC,2021-01-13 20:43:22,2021-01-13,20:43:22,2021,01,13,20,43,22,74602,1610538202,7n3Fd80jnt49OhUZ8kqwZSfhbF4zFaU5L6Vbcv0iJGo=,nan,nan,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-13 12:04:24.371 UTC,2021-01-13 21:04:24,2021-01-13,21:04:24,2021,01,13,21,04,24,75864,1610539464,bjUPps/fXv1q361VYxio5MFT4vCzBLR2JeumBtwhSdo=,nan,male,Android;9;SO-02K,Android,ja_JP
2021-01-13 13:33:37.731 UTC,2021-01-13 22:33:37,2021-01-13,22:33:37,2021,01,13,22,33,37,81217,1610544817,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-01-13 13:48:16.912439 UTC,2021-01-13 22:48:16,2021-01-13,22:48:16,2021,01,13,22,48,16,82096,1610545696,gTBhYcRCjss3wfS2wilEsmEQne7+rnLueaWduJFkzzQ=,50.0,male,"iOS;14.3;iPhone12,1",iOS,ja-JP
2021-01-13 20:34:16.427 UTC,2021-01-14 05:34:16,2021-01-14,05:34:16,2021,01,14,05,34,16,20056,1610570056,cCL89qyvTGaiPGn+iAavjXdgc7jv6nquzl8GNHTF3Ro=,24.0,male,Android;8.1.0;MZW_jp_kdi,Android,ja_JP
2021-01-13 21:13:01.373 UTC,2021-01-14 06:13:01,2021-01-14,06:13:01,2021,01,14,06,13,01,22381,1610572381,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62.0,male,Android;9;SO-02K,Android,ja_JP
2021-01-13 21:14:54.603 UTC,2021-01-14 06:14:54,2021-01-14,06:14:54,2021,01,14,06,14,54,22494,1610572494,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-01-13 21:31:45.293 UTC,2021-01-14 06:31:45,2021-01-14,06:31:45,2021,01,14,06,31,45,23505,1610573505,pUj8R2yeAJ7BAZc5PNQQZn4rjNyNjGmxO7jGjiIgUDY=,57.0,male,Android;10;SC-04L,Android,ja_JP
2021-01-13 21:37:22.819 UTC,2021-01-14 06:37:22,2021-01-14,06:37:22,2021,01,14,06,37,22,23842,1610573842,Z4JVM1bG+eM2yrfGEr8UCX8EiA+YcOx2ys8E93RQdSQ=,64.0,male,Android;10;SO-03L,Android,ja_JP
2021-01-13 22:13:07.925 UTC,2021-01-14 07:13:07,2021-01-14,07:13:07,2021,01,14,07,13,07,25987,1610575987,DDNxf6yupVaAnf6W0e7DqK0IxWipFCNfBZdRdt2/AGo=,57.0,female,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-01-13 22:15:18.393 UTC,2021-01-14 07:15:18,2021-01-14,07:15:18,2021,01,14,07,15,18,26118,1610576118,v7vDOwteF1XNIApcFe944obbyHBS0y/LscNLk4uAXEk=,55.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-13 22:34:55.577 UTC,2021-01-14 07:34:55,2021-01-14,07:34:55,2021,01,14,07,34,55,27295,1610577295,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-01-13 22:36:39.822749 UTC,2021-01-14 07:36:39,2021-01-14,07:36:39,2021,01,14,07,36,39,27399,1610577399,/eVEEeKODsDaLfFCsG88zzvzZzuaBg5xsD1dLRBiunE=,48.0,male,"iOS;14.3;iPhone12,5",iOS,ja-JP
2021-01-13 22:42:20.464380 UTC,2021-01-14 07:42:20,2021-01-14,07:42:20,2021,01,14,07,42,20,27740,1610577740,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-13 22:57:15.835 UTC,2021-01-14 07:57:15,2021-01-14,07:57:15,2021,01,14,07,57,15,28635,1610578635,FOPJn2c/4WAcQtUZ5EDXl7bVG7mo+cDYgM28EC4Lilw=,70.0,male,Android;9;SH-03J,Android,ja_JP
2021-01-13 23:04:54.595 UTC,2021-01-14 08:04:54,2021-01-14,08:04:54,2021,01,14,08,04,54,29094,1610579094,Zh+6Lkp0JYGKlA8G1+XhE0iLhdicHD/UbE/O9WbKo04=,42.0,male,Android;9;HUR_jp_kdi,Android,ja_JP
2021-01-13 23:07:50.955721 UTC,2021-01-14 08:07:50,2021-01-14,08:07:50,2021,01,14,08,07,50,29270,1610579270,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-13 23:10:13.065 UTC,2021-01-14 08:10:13,2021-01-14,08:10:13,2021,01,14,08,10,13,29413,1610579413,cqnI0Z+lsThOJop/la0X62Gah/opZZnOnA0GSZDI+A8=,68.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-01-13 23:12:20.643700 UTC,2021-01-14 08:12:20,2021-01-14,08:12:20,2021,01,14,08,12,20,29540,1610579540,6QQin7ko+3xlZSrfc6HOLPRdudLRpD63pbWX2z+vV9I=,26.0,male,"iOS;14.3;iPhone12,3",iOS,ja-JP
2021-01-13 23:12:49.108 UTC,2021-01-14 08:12:49,2021-01-14,08:12:49,2021,01,14,08,12,49,29569,1610579569,qHjSgoCXfuLJb5J5eXhndCUHJ1A21eiA1/vjYDAUcx0=,57.0,male,Android;10;style3lm_dcm_jp,Android,ja_JP
2021-01-13 23:14:45.292786 UTC,2021-01-14 08:14:45,2021-01-14,08:14:45,2021,01,14,08,14,45,29685,1610579685,qMuJy1C0Sh7r82ldwnXy+4sj0Cj5aBskiviLQaAaZ4o=,54.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
