2020-12-24 02:45:04.353925 UTC,2020-12-24 11:45:04,2020-12-24,11:45:04,1608777904,x4/HJC85fNwZ678/gd+Dn6vG4VkqY4W+8orgUQv/tR0=,nan,female,"iOS;14.1;iPhone10,1",iOS,ja-JP
2020-12-24 03:06:25.017708 UTC,2020-12-24 12:06:25,2020-12-24,12:06:25,1608779185,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 03:30:12.176067 UTC,2020-12-24 12:30:12,2020-12-24,12:30:12,1608780612,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 03:33:09.927950 UTC,2020-12-24 12:33:09,2020-12-24,12:33:09,1608780789,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 03:40:56.551687 UTC,2020-12-24 12:40:56,2020-12-24,12:40:56,1608781256,Jo4pRIiUoMhAx99IXbAejXosWig6Co5d/WnbRr/HYbc=,23.0,male,"iOS;14.3;iPhone11,8",iOS,ja-JP
2020-12-24 04:21:55.108460 UTC,2020-12-24 13:21:55,2020-12-24,13:21:55,1608783715,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 04:22:58.743341 UTC,2020-12-24 13:22:58,2020-12-24,13:22:58,1608783778,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:36:12.575836 UTC,2020-12-24 14:36:12,2020-12-24,14:36:12,1608788172,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:49:51.623202 UTC,2020-12-24 14:49:51,2020-12-24,14:49:51,1608788991,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:50:38.723489 UTC,2020-12-24 14:50:38,2020-12-24,14:50:38,1608789038,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:55:14.623881 UTC,2020-12-24 14:55:14,2020-12-24,14:55:14,1608789314,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:55:30.266224 UTC,2020-12-24 14:55:30,2020-12-24,14:55:30,1608789330,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:57:30.217110 UTC,2020-12-24 14:57:30,2020-12-24,14:57:30,1608789450,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 05:59:41.855595 UTC,2020-12-24 14:59:41,2020-12-24,14:59:41,1608789581,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 23:57:18.927215 UTC,2020-12-25 08:57:18,2020-12-25,08:57:18,1608854238,907r+ntc2hK8NAElBsjSoCUFp/yetMsodNAYMbjCaj0=,19.0,male,"iOS;14.2;iPhone9,2",iOS,ja-JP
2020-12-24 23:59:13.650329 UTC,2020-12-25 08:59:13,2020-12-25,08:59:13,1608854353,kQmxgzPyTJPANBb3CZW+olGokt308RnZ3vsMlMeD0vI=,18.0,nan,"iOS;14.2;iPhone8,4",iOS,ja-JP
2020-12-24 23:59:29.375972 UTC,2020-12-25 08:59:29,2020-12-25,08:59:29,1608854369,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-25 00:01:13.307660 UTC,2020-12-25 09:01:13,2020-12-25,09:01:13,1608854473,kQmxgzPyTJPANBb3CZW+olGokt308RnZ3vsMlMeD0vI=,18.0,nan,"iOS;14.2;iPhone8,4",iOS,ja-JP
2020-12-25 00:02:25.327660 UTC,2020-12-25 09:02:25,2020-12-25,09:02:25,1608854545,WnU1MJj2srZz5d2P9rjB++XffSpnRk8gx70Vbndz+0c=,nan,nan,"iOS;14.3;iPhone11,2",iOS,ja-JP
2020-12-25 00:02:50.512290 UTC,2020-12-25 09:02:50,2020-12-25,09:02:50,1608854570,leys+Eaa/s6aztdecmdyvpl3qGUv482j9fpIrrzW87Q=,19.0,male,"iOS;14.3;iPhone12,1",iOS,ja-JP
2020-12-25 00:02:58.796444 UTC,2020-12-25 09:02:58,2020-12-25,09:02:58,1608854578,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:03:39.330153 UTC,2020-12-25 09:03:39,2020-12-25,09:03:39,1608854619,n/LGH9GGejPza7vvAvMKjO67w/PMT+afoM+7DxhukTE=,18.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2020-12-25 00:08:08.558516 UTC,2020-12-25 09:08:08,2020-12-25,09:08:08,1608854888,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:31:24.770449 UTC,2020-12-25 09:31:24,2020-12-25,09:31:24,1608856284,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:34:07.710806 UTC,2020-12-25 09:34:07,2020-12-25,09:34:07,1608856447,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:43:43.912579 UTC,2020-12-25 09:43:43,2020-12-25,09:43:43,1608857023,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:45:52.982175 UTC,2020-12-25 09:45:52,2020-12-25,09:45:52,1608857152,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:46:10.745186 UTC,2020-12-25 09:46:10,2020-12-25,09:46:10,1608857170,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:58:57.247449 UTC,2020-12-25 09:58:57,2020-12-25,09:58:57,1608857937,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:59:50.321324 UTC,2020-12-25 09:59:50,2020-12-25,09:59:50,1608857990,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:35:39.195714 UTC,2020-12-25 10:35:39,2020-12-25,10:35:39,1608860139,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:36:18.509589 UTC,2020-12-25 10:36:18,2020-12-25,10:36:18,1608860178,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:37:37.576222 UTC,2020-12-25 10:37:37,2020-12-25,10:37:37,1608860257,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:39:28.833843 UTC,2020-12-25 10:39:28,2020-12-25,10:39:28,1608860368,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:40:04.911037 UTC,2020-12-25 10:40:04,2020-12-25,10:40:04,1608860404,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:41:15.717556 UTC,2020-12-25 10:41:15,2020-12-25,10:41:15,1608860475,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:44:58.508339 UTC,2020-12-25 10:44:58,2020-12-25,10:44:58,1608860698,APJ+Xpe1PLgp6C/JbwwzE98z3yry6vjr4cZ07eholIc=,19.0,male,"iOS;14.2;iPhone11,8",iOS,ja-JP
2020-12-25 01:45:14.331778 UTC,2020-12-25 10:45:14,2020-12-25,10:45:14,1608860714,APJ+Xpe1PLgp6C/JbwwzE98z3yry6vjr4cZ07eholIc=,19.0,male,"iOS;14.2;iPhone11,8",iOS,ja-JP
2020-12-25 01:50:38.614062 UTC,2020-12-25 10:50:38,2020-12-25,10:50:38,1608861038,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 02:14:11.748809 UTC,2020-12-25 11:14:11,2020-12-25,11:14:11,1608862451,Nkt//fzSQUWvVt/ZsHjZcdcjMxRjKSQ7bevJK0tUHPE=,23.0,male,"iOS;14.2;iPhone10,3",iOS,ja-JP
2020-12-25 02:14:19.064831 UTC,2020-12-25 11:14:19,2020-12-25,11:14:19,1608862459,Nkt//fzSQUWvVt/ZsHjZcdcjMxRjKSQ7bevJK0tUHPE=,23.0,male,"iOS;14.2;iPhone10,3",iOS,ja-JP
2020-12-25 03:16:24.829558 UTC,2020-12-25 12:16:24,2020-12-25,12:16:24,1608866184,kQmxgzPyTJPANBb3CZW+olGokt308RnZ3vsMlMeD0vI=,18.0,nan,"iOS;14.2;iPhone8,4",iOS,ja-JP
2020-12-25 03:27:02.969416 UTC,2020-12-25 12:27:02,2020-12-25,12:27:02,1608866822,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:28:10.601011 UTC,2020-12-25 12:28:10,2020-12-25,12:28:10,1608866890,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:28:26.362191 UTC,2020-12-25 12:28:26,2020-12-25,12:28:26,1608866906,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:31:18.699324 UTC,2020-12-25 12:31:18,2020-12-25,12:31:18,1608867078,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:31:57.691541 UTC,2020-12-25 12:31:57,2020-12-25,12:31:57,1608867117,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:32:27.072211 UTC,2020-12-25 12:32:27,2020-12-25,12:32:27,1608867147,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:33:23.182548 UTC,2020-12-25 12:33:23,2020-12-25,12:33:23,1608867203,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:34:05.835418 UTC,2020-12-25 12:34:05,2020-12-25,12:34:05,1608867245,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:34:11.888954 UTC,2020-12-25 12:34:11,2020-12-25,12:34:11,1608867251,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:34:42.051993 UTC,2020-12-25 12:34:42,2020-12-25,12:34:42,1608867282,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:34:44.955310 UTC,2020-12-25 12:34:44,2020-12-25,12:34:44,1608867284,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:34:58.246314 UTC,2020-12-25 12:34:58,2020-12-25,12:34:58,1608867298,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:35:20.483871 UTC,2020-12-25 12:35:20,2020-12-25,12:35:20,1608867320,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:37:08.619438 UTC,2020-12-25 12:37:08,2020-12-25,12:37:08,1608867428,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:37:56.420489 UTC,2020-12-25 12:37:56,2020-12-25,12:37:56,1608867476,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:38:41.067370 UTC,2020-12-25 12:38:41,2020-12-25,12:38:41,1608867521,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:39:05.492301 UTC,2020-12-25 12:39:05,2020-12-25,12:39:05,1608867545,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:39:39.061347 UTC,2020-12-25 12:39:39,2020-12-25,12:39:39,1608867579,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:39:40.573790 UTC,2020-12-25 12:39:40,2020-12-25,12:39:40,1608867580,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:40:13.819294 UTC,2020-12-25 12:40:13,2020-12-25,12:40:13,1608867613,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:40:14.819459 UTC,2020-12-25 12:40:14,2020-12-25,12:40:14,1608867614,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:44:25.071822 UTC,2020-12-25 12:44:25,2020-12-25,12:44:25,1608867865,BTHL+NxfiFX3dNh+52eHoQnyOlBrmGBAK8pWrEJ6IQg=,22.0,male,"iOS;14.1;iPhone9,1",iOS,ja-JP
2020-12-25 03:53:04.323483 UTC,2020-12-25 12:53:04,2020-12-25,12:53:04,1608868384,jAly9EPeD4kpNTyVNcti/kh8kl0ITXEJnPgiFzjUTXA=,20.0,male,"iOS;14.2;iPhone10,1",iOS,ja-JP
2020-12-25 03:56:47.904630 UTC,2020-12-25 12:56:47,2020-12-25,12:56:47,1608868607,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 04:05:41.074689 UTC,2020-12-25 13:05:41,2020-12-25,13:05:41,1608869141,BTHL+NxfiFX3dNh+52eHoQnyOlBrmGBAK8pWrEJ6IQg=,22.0,male,"iOS;14.1;iPhone9,1",iOS,ja-JP
2020-12-25 05:24:59.343157 UTC,2020-12-25 14:24:59,2020-12-25,14:24:59,1608873899,BTHL+NxfiFX3dNh+52eHoQnyOlBrmGBAK8pWrEJ6IQg=,22.0,male,"iOS;14.1;iPhone9,1",iOS,ja-JP
2020-12-25 05:30:26.817005 UTC,2020-12-25 14:30:26,2020-12-25,14:30:26,1608874226,fuw2xObIpvU9TtVgtbtf5k4EhqdCOUb1qLPByYlUXJQ=,23.0,male,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 05:36:48.379842 UTC,2020-12-25 14:36:48,2020-12-25,14:36:48,1608874608,rQjUIlICJxYe8ujdNxY9yiOXRRoFMJdOu0Ktas0534M=,19.0,male,"iOS;13.5;iPhone11,8",iOS,ja-JP
2020-12-25 05:40:27.254135 UTC,2020-12-25 14:40:27,2020-12-25,14:40:27,1608874827,n4qThr96Nq0f/Du8yfjAU5rDM1wjvdylpJPkJbiNh2g=,20.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2020-12-25 05:42:15.334689 UTC,2020-12-25 14:42:15,2020-12-25,14:42:15,1608874935,rQjUIlICJxYe8ujdNxY9yiOXRRoFMJdOu0Ktas0534M=,19.0,male,"iOS;13.5;iPhone11,8",iOS,ja-JP
2020-12-25 05:50:22.814788 UTC,2020-12-25 14:50:22,2020-12-25,14:50:22,1608875422,rQjUIlICJxYe8ujdNxY9yiOXRRoFMJdOu0Ktas0534M=,19.0,male,"iOS;13.5;iPhone11,8",iOS,ja-JP
2020-12-25 05:50:58.923922 UTC,2020-12-25 14:50:58,2020-12-25,14:50:58,1608875458,rQjUIlICJxYe8ujdNxY9yiOXRRoFMJdOu0Ktas0534M=,19.0,male,"iOS;13.5;iPhone11,8",iOS,ja-JP
2020-12-25 05:51:17.064167 UTC,2020-12-25 14:51:17,2020-12-25,14:51:17,1608875477,rQjUIlICJxYe8ujdNxY9yiOXRRoFMJdOu0Ktas0534M=,19.0,male,"iOS;13.5;iPhone11,8",iOS,ja-JP
2020-12-25 07:17:50.229742 UTC,2020-12-25 16:17:50,2020-12-25,16:17:50,1608880670,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-25 07:20:17.719468 UTC,2020-12-25 16:20:17,2020-12-25,16:20:17,1608880817,n4qThr96Nq0f/Du8yfjAU5rDM1wjvdylpJPkJbiNh2g=,20.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2020-12-25 07:32:24.683413 UTC,2020-12-25 16:32:24,2020-12-25,16:32:24,1608881544,FT2llB16KU3vr4ibbQrGUVmu36VXdLgCTQJeYFp78Zc=,18.0,male,"iOS;14.0;iPhone11,8",iOS,ja-JP
2020-12-25 07:37:42.531819 UTC,2020-12-25 16:37:42,2020-12-25,16:37:42,1608881862,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-25 07:40:38.825939 UTC,2020-12-25 16:40:38,2020-12-25,16:40:38,1608882038,ickbJLncw67+bCLJKgYW1V62FAY19j/yD7G2tlR5f0M=,19.0,male,"iOS;12.4.1;iPhone11,8",iOS,ja-JP
2020-12-25 07:44:20.910445 UTC,2020-12-25 16:44:20,2020-12-25,16:44:20,1608882260,ickbJLncw67+bCLJKgYW1V62FAY19j/yD7G2tlR5f0M=,19.0,male,"iOS;12.4.1;iPhone11,8",iOS,ja-JP
2020-12-25 07:55:39.685640 UTC,2020-12-25 16:55:39,2020-12-25,16:55:39,1608882939,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-25 08:07:04.347392 UTC,2020-12-25 17:07:04,2020-12-25,17:07:04,1608883624,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2021-01-13 07:04:23.383312 UTC,2021-01-13 16:04:23,2021-01-13,16:04:23,1610521463,ujUkSBvG1lr8yXdmPkw1It1vVG1V2ORAX73U9Azf21E=,nan,male,"iOS;13.7;iPhone12,1",iOS,ja-JP
2021-01-13 07:07:24.265054 UTC,2021-01-13 16:07:24,2021-01-13,16:07:24,1610521644,ujUkSBvG1lr8yXdmPkw1It1vVG1V2ORAX73U9Azf21E=,nan,male,"iOS;13.7;iPhone12,1",iOS,ja-JP
2021-01-13 07:10:41.762662 UTC,2021-01-13 16:10:41,2021-01-13,16:10:41,1610521841,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49.0,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:12:53.557792 UTC,2021-01-13 16:12:53,2021-01-13,16:12:53,1610521973,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-13 07:12:58.986356 UTC,2021-01-13 16:12:58,2021-01-13,16:12:58,1610521978,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49.0,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:13:49.700111 UTC,2021-01-13 16:13:49,2021-01-13,16:13:49,1610522029,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-13 07:14:05.765 UTC,2021-01-13 16:14:05,2021-01-13,16:14:05,1610522045,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-13 07:17:09.306317 UTC,2021-01-13 16:17:09,2021-01-13,16:17:09,1610522229,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49.0,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:18:04.639982 UTC,2021-01-13 16:18:04,2021-01-13,16:18:04,1610522284,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49.0,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:19:03.241 UTC,2021-01-13 16:19:03,2021-01-13,16:19:03,1610522343,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-13 07:24:15.411388 UTC,2021-01-13 16:24:15,2021-01-13,16:24:15,1610522655,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49.0,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:24:56.774476 UTC,2021-01-13 16:24:56,2021-01-13,16:24:56,1610522696,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49.0,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:25:30.524217 UTC,2021-01-13 16:25:30,2021-01-13,16:25:30,1610522730,9/rV4xZPn+cTrFPnJVMS2/4j+z8uN/W0mJJMxRnODOo=,49.0,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-01-13 07:31:01.769 UTC,2021-01-13 16:31:01,2021-01-13,16:31:01,1610523061,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-13 07:31:33.561 UTC,2021-01-13 16:31:33,2021-01-13,16:31:33,1610523093,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-01-13 07:39:16.722948 UTC,2021-01-13 16:39:16,2021-01-13,16:39:16,1610523556,8Yz3fEdshfSbSRSl2iCJ5fwy9NpwXGHL3yBwvQQYMFM=,55.0,female,"iOS;14.3;iPhone12,3",iOS,ja-JP
2021-01-13 07:49:52.707403 UTC,2021-01-13 16:49:52,2021-01-13,16:49:52,1610524192,/eVEEeKODsDaLfFCsG88zzvzZzuaBg5xsD1dLRBiunE=,48.0,male,"iOS;14.3;iPhone12,5",iOS,ja-JP
